10

15.93	12.99	12.98	13.24	14.52	13.85	15.47	20.33	18.09	24.86	17.76	17.92	22.59	19.53	18.93	21.43	19.11	22.07	18.73	21.36	19.35	15.68	16.43	14.1
3.62	3.24	3.38	2.71	2.9	2.74	3.97	4.98	4.69	5.16	4.77	5.07	4.7	5.05	5.23	5.21	4.7	5.52	5.37	5.2	3.62	4.03	3.53	3.25
18.46	14.55	12.85	13.38	13.15	15.91	16.42	18.23	25.49	23.78	21.46	23.15	24.72	23.24	20.29	23.95	20.14	22.82	21.09	19.63	21.61	17.64	16.33	14.31
23.91	25.53	24.03	19.76	23.63	22.27	24.35	28.59	36.7	37.42	35.84	36.77	41.75	35	36.49	36.93	31.98	36.54	43.52	35.13	32.57	34.3	27.73	19.98
19.22	17.4	17.41	19.62	17.37	18.32	27.04	22.82	28.62	29.29	29.85	25.04	31.42	30.2	29.18	30.12	28.94	31.38	29.16	35.24	33.37	27.01	22.88	18.76
29.08	23.68	23.3	22.53	25.17	27.09	31.88	30.72	36.83	41.9	39.22	42.74	39.85	42.58	42.86	37.84	36.11	45.26	47.41	43.19	32.96	33.22	35.38	28.75
33.82	28.11	29.55	30.67	28.43	26.86	34.7	48.25	51.01	52.44	51.44	40.99	46	49.56	46.37	45.55	47.41	50.2	36.74	54.15	49.66	37.63	42.46	31.84
1.41	1.2	1.16	1.43	1.19	1.24	1.4	1.98	2.02	1.73	1.96	1.98	1.53	1.55	2.17	2.03	1.79	1.89	1.94	1.79	2.06	1.31	1.5	1.29
4.82	5.44	3.42	4.68	4.68	4.49	6.19	6.8	8.04	6.56	8.16	5.82	6.62	5.94	8.41	8.07	7.45	7.76	7.69	6.31	8.1	6.86	6.25	5.15
23.38	23.11	24.33	23.89	27.43	18.74	35.36	30.49	29.81	33.67	43.97	36.08	34.41	33.79	31.61	36.82	38.68	41.57	39.94	40.49	36.79	34.1	31.68	26.36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.42	43.82	39.86	43.43	43.54	37.63	55.34	63.53	56.4	66.51	61.12	61.58	64.18	76.35	69	67.53	64.77	66.35	68.55	69.39	51.9	52.7	48.09	40.23
4	3.33	3.7	3.41	3.04	4.28	4.27	5.11	4.65	5.86	5.63	6.79	6.05	4.9	5.37	6.79	5.86	7.07	6.63	5.45	5.2	4.41	4.08	3.99
5.42	4.79	4.65	4.73	5.14	5.1	6.17	6.41	6.31	9.07	7.56	8.11	7.23	6.6	7.46	7.31	6.67	6.97	6.2	7.87	7.37	6.63	5.77	5.22
15.04	12.79	11.36	13.31	12.7	14.24	15.97	19.89	15.25	21.98	18.92	22.29	20.51	23.62	18.05	24.6	22.36	18.84	23.38	25.62	18.65	17.6	16.07	11.84
103.63	136.23	122.82	114.51	98.6	117.64	129.07	150.51	198.97	156.67	181.36	164.26	182.39	161.64	171.67	158.92	162.47	170.26	184.27	175.94	181.37	127.8	151.24	139.45
13.63	11.66	10.77	10.28	12.76	9.97	14.72	14.3	18.68	22.08	19.89	18.16	19.09	16.67	15.5	18.97	21.92	19.86	17.2	18.41	22.06	17.61	15.22	13.56
21.31	22.54	17.3	20.78	21.34	19.58	21.9	30.77	30.05	29.07	30.45	27.76	34.65	30.83	31.43	34.13	33.45	35.78	39.66	31.65	29.85	30.53	26.6	22.85
																							
37.18	25.97	27.61	33.02	28.22	31.16	31.06	50.41	41.14	44.03	50.16	49.35	47.69	47.22	39.23	56.75	48.21	55.05	61.74	42.57	44.46	45.98	28.93	39.61
15.58	12.09	12.13	10.96	13.82	11.43	16.45	18.37	17.28	19.58	19.25	20.52	18.65	15.72	20.09	17.26	20.66	17.18	20.74	23.67	18.29	14.97	15.47	9.66
30.05	26.26	24.68	18.97	20.61	23.06	32.33	26.81	41.8	35.9	45.67	37.85	41.17	39.22	33.87	39.84	37.42	44.17	41.99	34.68	34.29	31.69	24.33	21.8
26.6	23.62	26.4	18.62	28.02	18.88	27.77	33.2	37.69	41.99	34.03	45.45	33.87	38.23	35.06	36.38	42.71	39.75	46.22	38.12	31.2	31.26	25.7	24.79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.84	35.44	32.17	28.02	38.81	37.5	32.01	41.48	44.9	53.23	39.83	52.28	52.58	46.41	41.75	53.93	53.3	61.86	43.87	59.57	45.91	44.66	39.14	36.36
11.76	13.12	10.19	10.37	11.5	11.49	15.05	16.21	20.07	14.44	19.19	19.04	16.65	13.69	19.63	14.94	21.27	15.94	19.81	15.87	18.15	14.34	11.91	12.63
18.98	19.02	21.61	13.31	17.01	17.96	22.45	25.6	25.96	30.12	24.3	27.16	24.72	26.63	23.76	23.43	33.19	27.03	29.18	29.2	29.47	25.09	21.44	15.49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.01	36.9	41.86	37.67	43.98	34.43	51.64	61.23	70.05	58.87	69.86	60.36	72.21	62.3	54.67	67.76	75.41	70.38	73.67	70.16	73.25	58.99	52.61	37.63
31.74	30.45	25.56	27.86	23.65	28.89	36.29	46.91	42.54	45.36	40.28	36.22	48.44	39.3	43.38	51.96	46.67	49.79	49.24	44.66	47.24	38.46	34.72	24.37
25.1	21.53	19.85	20.16	20.5	24.77	22.98	31.74	37.43	32.98	36.58	36.06	32.4	34.15	37.26	27.61	36.74	31.64	32.1	33.88	33.29	29.72	22.55	20.97
9.09	8.63	8.94	9.33	8.61	8.56	10.19	12.13	15.14	14	15.21	12.01	11.66	11.17	11.16	14.62	14.28	16.13	13.84	15.27	11.54	11.42	10.84	7.48
50.95	38.89	55.1	45.51	54.05	46.31	71.65	76.79	90.26	101.23	86.1	86.32	76.67	98.96	93.06	87.34	87.49	95.52	101.2	89.39	79.9	62.72	64.42	61.27
19.68	16.05	15.15	15.35	17.33	11.91	16.34	21.01	23.43	24.45	25.1	22.81	20.61	23.88	22.74	24.38	28.15	22.27	25.46	23.38	20.95	22.68	13.9	17.43
7.96	6.94	5.1	7.64	6.29	6.18	7.91	8.27	10.12	9.82	11.42	9.32	11.25	11.2	9.69	10.76	10.56	11.72	10.19	10.53	9.33	8.7	7.48	6.9
39.14	40.17	37.46	35.51	37.93	36	34.14	55.1	55.59	61.77	65.59	51.71	65.84	67.38	49.53	54.11	55.83	63.41	66.84	56.05	55.06	57.72	42.85	36.17
28.35	26.79	30.49	26.77	30.72	28.78	32.75	38.75	43.41	43.53	42.07	48.58	45.02	39.93	33.98	46.56	46.59	42.58	42.2	41.06	51.02	36.78	35.66	23.21
10.17	12.21	10.62	10.49	9.44	11.89	13.75	18.44	17.24	22.63	16.59	17.16	14.71	14.76	14.88	15.77	19.43	17.09	17.76	17.86	18.91	14.44	12.14	11.81
7.41	9.84	8.88	8.04	8.15	9.95	10.53	12.72	11.84	12.36	11.97	12.75	13.24	14.16	11.28	11.51	14.07	14.53	12.89	13.3	12.97	11.98	10.21	8.21
6.81	6.93	5.95	6.21	5.72	5.3	7.89	9.15	10.41	9.06	10.95	9.41	8.71	10.41	9.47	10.65	11.25	10.83	10.34	8.33	9.07	9.46	8.61	5.9
5.02	3.48	3.8	4.03	3.94	4.34	5.43	4.8	6.14	7.67	5.88	5.95	7.62	7.2	6.97	6.76	6.97	6.65	7.07	6.79	5.76	5.52	6.14	3.95
9.43	7.79	7.96	8.17	6.46	8.12	9.38	13.36	12.5	14.01	13.85	11.96	11.46	12.04	13.34	10.74	11.72	12.41	10.44	9.41	11.81	11.27	9.28	8.88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.62	47.45	39.38	43.65	39.15	44.69	60.8	72.8	61.53	68.96	70.57	64.28	58.65	62.75	67.02	71.77	67.02	59.18	83.02	66.55	59.63	54.13	46.46	37.3
12.63	11.74	11.4	9.53	12.1	8.31	13.96	16.09	14.63	15.56	16.89	17.9	15.6	15.03	16.29	18.08	16.84	15.98	16.82	18.04	15.51	16.43	12.71	9.78
16.04	14.2	12.55	14.27	12.87	13.78	18.91	19.9	23.75	21.29	22.01	19.66	21.58	20.51	20.97	21.17	27.5	26.71	23.56	20.81	21.32	18.64	15.81	15.04
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.7	25.49	27.14	24.58	23.27	21.86	33.17	39.6	40.43	39.59	48.2	43.94	32.9	34.53	43.1	41.24	52.32	40.55	34.51	39.86	37.58	34.11	33.94	27.85
36.4	33.43	33.09	35.78	32.79	28.05	46.42	46.96	56.17	54.3	44.23	64.06	48.41	62.18	62.7	42.57	60.43	48.66	53.43	51.32	55.9	51.13	42.25	34.53
14.37	15.67	14.24	12.34	11.15	15.1	17.36	19.28	21.28	26.01	23.79	20.18	24.64	23.69	21.34	22.63	17.74	21.38	19.49	22.19	17.73	19.73	16.91	14.39
38.79	33.28	34.63	37.24	42.72	34.89	47.79	56.4	61.87	57.09	61.14	57	52.71	64.51	59.3	50.08	65.78	50.21	61.33	46.36	48.48	54.83	43.96	35.91
18.7	22.27	19.81	17.84	16.05	20.55	25.26	29.67	29.09	31.25	30.31	31.8	35.74	32.64	27.47	39.62	29.89	31.08	29.78	32.08	35.57	31.47	24.59	20.49
18.32	18.24	18.75	15.71	22.39	18.85	20.73	29.12	24.86	31.19	36.17	37.14	33.65	26.93	28.1	26.18	30.47	32.78	31.67	30.55	27.19	26.4	22.85	17.58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.03	18.58	15.86	14.37	12.62	14.12	17.53	24.84	25.46	24.59	22.17	24.91	24.08	22.22	24.5	25.86	26.14	29.19	24.41	29.87	25.31	22.72	23.77	16.75
44.66	44.26	43.37	44.69	35.82	40.12	43.98	63.58	67.05	73.09	57.98	61.75	60.05	66.37	61.86	64.34	62.94	84.4	75.93	77.73	68.52	58.91	47.55	37.39
24.97	25.84	23.44	18.31	17.84	16.79	27.6	26.94	38.74	33.64	37.59	35.73	34.13	38	31.06	36.67	39.46	36.14	33.4	34.69	36.82	26.29	18.72	24.11
58.56	53.24	61.83	64.43	62.38	64.59	70.24	71.96	99.27	96.37	86.43	88.4	78.01	100.05	82.07	91.45	102.98	86.91	109.05	93.13	94.28	81.68	74	54.3
10.93	8.84	12.9	9.25	10.33	10.65	13.93	14.48	16.49	17.02	16.03	15.66	19.89	18.05	17.08	19.47	18.6	14.23	17.97	20.04	16.99	14.23	11.89	11.18
11.63	9	8.15	10.6	9	8.98	13.87	14.72	14.6	15.5	14.47	15.37	17.63	13.33	15.72	12.55	14.97	17.09	19.61	17.1	12.98	13.36	14.16	9.2
35.59	34.84	26.45	33.69	32.52	33.8	39.94	42.72	47.13	62.99	55.81	52.2	56.6	42	41.41	41.68	55.28	56.72	56.47	54.79	46.86	42.33	36.3	33.68
18.2	19.34	17.61	19.44	15.75	17.28	22.59	23.49	28.26	26.24	27.43	30.32	20.26	25.73	26.5	26.64	28.31	28	31.2	29.45	24.91	21.69	18.43	17.93
23.66	21.2	16.05	21.97	20.72	20.16	25.14	27.25	26.67	32.34	39.46	32.32	31.5	30.16	29.37	27.88	35.96	26.7	36.36	31.73	31.82	28.28	23.66	23.43
12.16	12.44	13.2	11.75	12.72	10.76	14.57	18.83	19.45	18.82	20.53	20.16	19.35	19.97	18.86	19.9	20.68	19.63	20.17	19.33	17.18	17.62	14.25	13.73
69.4	51.56	48.26	47.47	49.66	51.21	77.27	77.24	81.54	86.05	81.26	85.48	93.73	66.59	66.2	79.19	99.44	85.4	89.65	83.71	70.09	69.58	65.15	54.59
11.92	10.71	13.82	8.49	11.24	9.73	12.49	12.54	17.48	19.4	16.93	15.98	14.76	15.76	16.64	15.92	18.24	18.39	15.48	15.53	16.29	12.69	10.89	11.39
9.88	10	9.55	9.19	9.17	10.8	13.6	12.45	16.05	16.19	13.33	14.42	14.08	15.37	16.19	15.65	17.4	18.98	17.77	14.37	18.93	14.95	12.87	12.28
12.49	12.11	12.04	10.76	9.02	11.82	14.54	15.25	16.94	18.13	16.57	18.76	17.93	14.59	15.76	12.69	17.65	15.82	17.02	18.72	18	18.13	15.1	10.97
17.27	15.62	16.34	12.58	14.11	14.41	20.09	19.74	21.14	20.76	19.46	21.19	24.73	20.81	20.41	17.35	22.5	23.04	23.06	21.76	20.96	20.01	15.5	15.86
63.02	65.52	66.64	56.3	50.2	69.76	86.58	96.35	126.78	107.42	98.54	117.99	93.78	107.95	114.66	111.93	109.3	101.13	114.96	119.03	91.2	106.23	88.65	55.42
41.91	39.62	37.13	31.21	37.73	41.62	50.16	45.95	61.92	61.24	53.04	70.33	60.02	59.62	65.2	54.9	58.63	66.28	74.73	71.53	53.27	53.08	44.37	34.56
50.5	47.34	56.47	57.28	51.36	56.32	59.35	83.56	91.22	79.16	86.16	84.06	85.31	87.45	68.03	73.57	86.02	95.08	101.26	81.24	71.48	77.87	66.14	48.56
7.42	7.11	8.89	7.34	8.41	6.12	9.49	9.47	8.69	9.67	12.21	12.1	10.96	11.45	9.95	10.81	10.95	10.4	10.69	11.29	13.95	11.41	8.41	8.57
7.94	6.4	7.58	7.67	6.36	6.17	8.96	11.72	10.48	13.73	13	12.91	10.44	10.87	9.98	11.43	11.53	12.47	12.78	10.7	9.83	8.66	8.47	8.04
198.38	163.64	154.38	151.67	149.25	162.51	214.08	242.95	262.42	288.33	304.65	285.37	230.06	253.71	242.76	291.78	284.76	281.98	266.83	286.85	276.89	236.2	212.53	182.52
54.82	52.08	47.89	45.93	55.21	52.87	52.23	70.04	85.99	79.56	79.09	67.37	69.06	75.38	67.3	79.21	69.44	88.01	74.27	76.11	55.76	49.54	51.71	51.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59.8	53.6	36.05	43.14	49.05	42.4	57.85	57.98	69.78	61.71	85.01	73.6	77.18	67.4	75.4	75.48	69.7	72.4	70.97	69.81	59.68	66.86	51.3	41.38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.95	21.96	23.54	20.35	24.91	22.22	28	35.91	37.06	38.38	37.71	37.11	43.38	36.07	40.85	35.48	40.59	38.09	38.22	36.17	33.23	30.83	25.09	22.96
21.29	18.42	16.4	16.89	16.78	13.37	21.78	28.18	19.72	25.57	24.68	26.65	25.56	26.82	21.75	27.87	29.39	28.64	28.41	26.3	23.76	23.01	22.65	13.45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.71	42.45	41.82	32.55	39.35	39.49	49.76	67.69	62.66	66.73	73.14	55.09	64.85	70	69.49	74.12	83.74	60.17	52.48	67.61	61.28	65.04	46.14	35.62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.47	7.77	7.7	5.99	7.22	7.54	9.12	10.43	10.74	11.09	11.41	11.71	11.27	8.78	10.33	10.84	11.46	10.76	11.91	12.94	9.96	10.04	10.54	7.87
3.74	3.83	3.71	3.95	3.45	4.06	4.33	4.97	6.19	5.66	6.21	5.67	6.27	5.46	5.28	5.65	5.64	6.01	5.73	4.89	6.18	4.49	4.07	4.29
51.65	46.43	42.41	46.98	35.73	38.21	42.85	59.05	57.95	59.38	68.08	73.91	68.2	66.2	61.5	55.12	66.86	74.98	64.24	68.7	71.87	59.63	42.52	42.17
33.13	32.24	33.34	27.45	30.1	26.14	37.19	36.91	45.18	44.28	40.42	42.8	43.3	42.96	41.82	39.54	41.19	52.18	51.13	51.57	41.92	37.53	34.08	32.12
44.79	44.29	47.04	42.87	43.56	35.29	44.16	64.77	71.53	55.25	53.12	70.52	54.14	64.51	73.09	67.77	70.5	74.08	69.92	55.68	67.76	48.59	56.87	33.47
41.62	37.23	38.63	40.68	35.41	36.07	48.94	42.96	50.28	59.58	56.76	60.51	55.21	61.74	57.49	54.41	55.18	49.85	55.44	53.15	56.35	46.92	51.75	31.84
50.32	47.67	44.8	38.1	40.68	45.25	39.95	63.78	76.04	68.22	54.64	75.97	70.28	60.42	66.48	63.56	77.83	69.9	66.7	67.9	62.89	69.27	52.63	42.47
22.95	24.62	19.96	23.38	21.32	24.81	33.19	35.05	31.41	48.64	31.69	39.05	43.5	37.86	38.51	38.08	38.71	31.18	38.06	43.07	26.56	34.58	30.98	22.31
77.53	65.44	73.31	70.91	88.69	62	90.88	108.85	97.71	117.07	120.26	94.75	147.45	115.57	101.51	109.46	113.88	125.24	125.46	130.34	116.94	123.27	88.64	81.55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.4	35.97	32.49	26.5	30.83	32.69	43.44	41.63	49.07	45.23	42.69	58.65	56.89	47.06	56.54	44.36	50.95	46.85	56.8	52.45	51.61	39.4	39.09	46.64
12.72	12.93	11.22	10.36	12.7	9.64	15.72	18.1	17.49	18.55	25.1	17.81	19.84	20.46	19.44	20.15	21.87	19.78	18.48	19.75	15.44	17.96	14.73	14.82
7.22	7.43	7.04	5.96	6.14	6.71	7.77	10.12	8.23	10.6	10.29	8.79	11.47	9.46	9.76	11.33	9.61	11.76	11.07	10.89	10.87	9.78	8.16	7.02
14.04	16.82	14.35	13.5	14	12.28	17.14	20.63	24.21	19.54	20.76	18.08	23.91	25.76	24.12	26.42	24.74	26.75	23.66	23.26	22.03	20.67	15.92	14.77
16.2	13.79	13.42	11.1	12.97	13.53	16.1	14.94	19.9	17.82	20.06	17.18	23.04	18.99	19.72	18.4	21.62	22.58	21.52	15.89	20.54	17	11.92	11.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.35	29.97	24.09	28.94	30.52	30.58	35.18	48.69	38.76	51.27	43.8	50.87	41.83	39.24	37.4	48.43	46.58	60.58	53.26	52.77	42.84	43.31	32.3	32.21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302.06	289.69	278.77	240.49	257.1	253.5	292.24	409.27	404.56	358.48	470.92	387.63	415.96	440.54	390.49	334.68	497.32	395.92	492.77	463.5	377.5	438.78	376.99	259.56
6.35	5.91	5.67	6.61	6.43	6.58	7.5	8.62	11.23	9.71	8.65	9.98	9.89	7.43	8.98	9.39	9.25	9.9	10.18	9.63	9.19	9.16	8.34	5.6
49.28	38.91	34.45	32.26	41.92	41.52	48.29	46.92	62.34	66.18	61.17	76.19	48.88	64.44	63.67	52.73	58.14	58.82	66.64	61.32	55.52	56.65	51.55	43.83
8.46	7.42	7.8	6.99	7.86	7.1	8.69	11.22	11.19	10.07	12.05	11.61	12.11	11.84	12.47	11.79	11.99	10.75	13.6	10.82	12.63	10.21	9.58	9.62
20.64	18.07	18.87	17.62	16.22	18.72	22.95	22.75	24.92	30.71	26.49	24.54	27.49	30.68	32.6	28.83	33.29	28.63	27.55	28.17	31.03	30.8	20.11	19.66
29.64	25.19	24.63	26.54	24.71	28.44	26.55	38.87	41.89	43.8	34.49	44.42	38.46	36.41	51.37	34.53	46.51	38.53	41.63	39.69	44.08	30.84	32.27	18.8
26.77	25.55	22.03	23.05	21.08	18.83	29.23	32.93	35.59	27.89	37.24	36.02	36.73	39.99	36.28	41.82	41.16	36.82	37.25	37.73	35.92	32.15	23.52	22.32
9.89	9.64	8.3	8.96	8.84	9.65	12.06	13.16	13.33	12.99	15.7	13.03	15.1	12.27	13.51	15.43	13.4	11.54	12.89	14.37	11.79	13.31	11.16	8.03
22.32	23.45	19.81	21.75	24.26	17.71	30.46	25.15	29.31	33.92	28.89	31.86	37.56	39.35	31.08	35.35	40.79	32.65	31.25	29.91	27.91	27.48	25	18.38
26.45	23.08	25.59	26.81	28.79	28.02	27.78	37.4	44.5	46.52	41.56	38.91	37.31	32.03	44.32	35.09	41.65	38.54	46.24	36.33	34.95	29.54	32.55	25.5
23.3	20.01	20.34	22.71	21.85	20.8	25.72	34.66	31.87	30.05	37.19	34.52	29.65	34.98	34.1	31.91	37.57	36.89	39.9	35.25	32.7	31.89	20.19	26.87
16.16	10.98	10.69	13.76	11.62	12.44	18.04	19.5	21.09	18.86	20.85	21.4	21.69	24.74	21.89	21.03	20.49	22.99	19.12	20.74	19.12	20.36	16.87	13.12
2.45	2.95	3.02	2.41	2.77	2.8	3.63	3.44	4.82	5.35	4.6	4.29	5.01	5.42	5.58	4.26	4.49	4.76	5.14	3.98	4.55	4.48	3.26	3.5
18.7	15.33	13.67	14.83	14.12	13.19	20.71	19.49	21.78	18.12	22.18	19.36	23.88	19.16	20.38	24.7	19.82	23.32	22.57	22.21	22.59	17.87	15.58	14.66
26.15	23.26	21.85	18.44	26.79	16.67	28.75	30.47	38.02	43.89	35.88	37.46	42.31	31.99	35.33	32.39	37.25	38.93	37.07	39.3	40.08	31.58	30.62	21.63
22.92	21.47	21.64	19.98	17.25	19.01	24.82	25.05	27.24	26.46	28.14	30.26	35.01	33.22	26.85	27.09	33.74	28.75	32.39	34.1	25.06	26.05	22	15.79
27.53	28.69	28.37	20.37	25.64	27.32	28.81	34.91	37.74	41.38	41.95	35.46	35.89	37.06	43.46	45.23	41.97	41.17	38.12	44.52	38.11	38.17	29.49	26.22
36.33	29.52	32.87	31.03	25.52	33.49	40.31	43.32	47.47	43.87	47.85	53.34	47.77	39.1	45.83	51.24	51.07	48.04	57.33	46.41	41.24	39.48	35.87	35.7
1.4	1.35	1.2	1.21	1.06	1.33	1.62	1.56	2.37	2.12	1.95	2.34	2.02	1.85	2.13	1.73	1.92	2.17	2.7	1.88	1.97	1.77	1.59	1.19
5.31	4.48	5.05	4.95	4.57	4.52	6.47	7.69	7.19	7.12	6.53	6.54	6.86	7.55	6.28	6.86	8.65	8.62	8.06	8.42	8.66	6.43	6.55	5.18
25.21	23.32	19.12	23.69	21.52	20.4	28.49	30.96	32.95	38.87	37.69	31.42	38.25	35.61	32.38	35.06	41.16	38.9	38.83	35.1	33.8	36.5	25.28	28.35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.88	46.95	39.64	37.52	42.33	35.73	55.57	54.44	71.93	65.38	60.79	65.19	70.68	63.08	63.23	57.54	56.6	71.1	58.13	66	67.8	61.41	50.12	46.3
3.94	3.61	3.51	3.22	3.56	3.52	4.06	6.01	4.49	6.21	6.22	5.4	6.3	6.34	6.65	5.87	5.64	5.45	5.67	5.28	5.32	5.75	3.87	3.91
5.54	6.34	5.98	4.24	5.31	5.56	5.36	7.43	8.04	7.74	7.66	8.42	7.99	7.17	7.28	8.06	7.24	7.83	7.78	9.37	6.92	7.69	5.7	4.88
12.61	12.12	14.45	13.48	14.59	15.9	16.17	17.07	19.57	20.52	24.45	23.91	22.14	16.95	18.73	22.92	18.27	24.54	21.4	20.2	21.26	19.85	18.55	15.66
127.51	116.26	121.93	104.37	133.37	113.51	129.57	181.9	178.36	149.95	177.16	197.98	160.26	190	180.54	163.59	175.65	190.34	187.59	198.21	154.72	146.78	144.43	116.92
14.69	11.27	12.89	12.19	11.93	11.23	16.95	19.44	20.23	21.23	21	18.62	20.54	17.05	20.51	20.81	18.35	22	25.83	14.28	16.91	17.5	17.82	12.76
21.14	20.88	20.07	16.69	18.47	18.01	20.52	27.22	31.01	28.01	29.82	33.83	25.6	35.85	30.95	29.37	37.35	30.49	39.22	29.37	30.98	30.22	21.74	21.77
																							
33.6	29.59	35.46	35.99	34.13	35.76	37.37	43.45	49.38	53.42	49.33	48.69	53.84	52.76	43.4	52.24	48.36	52.13	51.97	53.6	40.72	36.36	42.35	33.05
13.7	12.28	13.88	12.86	11.49	14.55	14.51	19.82	19.44	22.69	14.23	20.96	16.77	20.85	17.57	19.11	19.84	19.05	18.01	17.9	19.88	16.69	14.07	12.55
29.16	23.43	22.27	24.87	24.08	17.56	26.72	32.55	33	33.82	36.44	33.92	28.5	40.66	39.01	32.91	33.98	43.51	42.84	38.95	38.18	33.43	29.4	23.86
26.31	26.61	20.41	21.77	19.68	23.91	30.31	37.51	36.9	32.73	33.64	39.02	38.45	45.35	37.49	32.69	46.56	36.99	47.62	36.65	34.37	33.94	27.6	27.26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.02	34.74	27.17	30.15	33.07	32.13	39.79	44.27	41.02	40.94	38.01	51.87	49.76	46.71	46.59	49.35	52.3	55.01	55.52	51.14	53.96	40.94	35.73	32.04
12.8	12.25	11.03	11.21	10.92	12.43	13.68	16.75	20.13	17.29	17.98	16.55	15.04	15.54	17.5	17	18.64	20.73	19.19	18.09	15.02	17.99	13.9	14.57
18.86	20.47	17.98	16.54	16.12	15.59	19.78	25.58	24.07	29.27	24.74	26.44	32.2	26.67	30.99	29.54	31.74	27.12	28.2	19.5	25.33	22.04	19.17	17.57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.84	50.4	40.38	42.94	43.18	44.83	49.12	64.32	71.33	68.33	73.76	65.75	49.5	56.54	74.71	68.05	66.28	74.68	63.02	65.16	52.24	48.4	47.97	41.37
37.24	31.49	21.75	30.76	33.26	28.65	31.96	40.41	46.21	40.11	39.25	42.11	40.53	37.84	49.2	42.76	49	45.35	48.65	44.91	44.19	33.44	31.97	30.71
22.26	19.45	22.69	18.67	19.88	21.52	24.82	27.4	31.48	29.45	33.02	35.19	31.92	28.85	31.15	35.87	30.85	31.49	33.44	31.71	31.01	25.19	24.47	20.76
9.97	7.76	9.17	8.5	7.52	8.5	10.19	11.4	14.48	15.06	8.74	11.57	12.06	14.3	13.54	12.86	14.34	13.78	15.13	15.07	13.88	11.09	9.02	8.04
57.04	70.7	43.11	67.72	54.11	50.63	58.21	73.33	80.35	88.69	71.29	95.81	87.15	91.47	86.84	74.81	103.47	93.48	82.66	102.58	70.02	75.21	55.24	52.65
14.37	15.1	14.62	12.98	17.38	14.56	18.05	24.58	22.64	22.02	24.08	21.21	22.38	25.12	18.93	24.51	26.21	25.72	29.21	22.92	24.01	25.67	15.07	16.37
6.79	6.47	5.91	7.3	5.51	6.15	8.83	8.9	9.29	10.97	8.61	10.52	11.36	10.74	10.1	10.68	11.42	11.41	11.18	11.68	10.1	9.83	7.79	5.34
40.07	43.15	33.19	41.93	35.33	36.26	47.72	50.55	46.37	57.3	57.25	64.4	48.03	52.57	46.55	47.62	54.59	53.82	57.55	51.73	50.99	46.91	42.79	41.53
32.69	24.71	29.62	23.98	24.71	28.64	31.7	42.96	51.11	41.08	43.06	47	46.83	44.42	55.99	49.35	48.21	39.36	49.65	34.8	47.97	39.52	38.41	24.98
12.73	11.7	13.16	8.61	9.76	11.3	13.12	13.29	14.52	16.59	20.72	14.99	16.25	18.87	20.36	18.11	18.23	18.29	17.63	20.69	16.92	15.48	14.66	12.23
10.66	10.03	9.61	7.81	8.62	6.84	10.83	14.52	11.04	14.84	13.85	12.1	13.56	11.43	13.71	14.72	15.56	12.62	14.53	14.19	13.21	11.4	10.34	8.15
