10

52.76	48.11	47.08	44.54	40.55	44.96	63.26	58.95	73.28	68.95	68.28	70.6	70.57	81.62	69.92	68.18	71.57	77.85	69.18	75.49	67.88	59.71	50.32	50.95
45.7	52	46.42	43.46	42.36	43.83	49.73	47.9	62.77	65.34	76.86	59.49	66.6	66.17	71.26	62.84	75.09	69.36	69.24	81.5	60.94	54.19	43.48	39.01
103.91	86.11	86.69	79.98	85.12	80.31	92.28	121.98	135.27	126.04	124.35	144.6	132.45	115.65	129.82	123.51	129.89	134.73	118.03	143.72	119.22	111.83	96.57	81.16
76.14	82.06	59.09	47.6	75.64	64.64	109.64	115.01	126.65	124.33	121.8	116.98	120.94	128.21	116.19	125.22	125.52	121.88	114.85	110.08	118.26	119.05	89.28	78.01
114.58	115.94	121.23	108.8	112.06	119.04	143.89	160.47	156.5	188.14	181.07	167.6	157.1	179.03	157.54	183.74	160.29	188.24	166.31	169.43	185.58	150.32	117.82	110.17
113.75	121.21	93.87	106.94	106.28	97.69	144.9	165.01	141.02	142.29	152.08	197.83	186.02	149.31	163.15	159.13	181.59	213.11	177.35	187.64	159.27	156.48	134.23	97.84
156.74	139.2	131.13	98.39	126.2	117.72	153.02	178.12	188.25	185.39	201.8	171	180.05	179.01	163.76	139.38	191.16	170.25	188.45	184.25	168.86	156.47	136.23	122.49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508.17	483.21	482.73	475.7	494.83	403.76	601.39	725.89	646.13	736.5	752.62	771.48	599.02	703.19	827.33	738.11	739	620.23	801.93	860.64	758.48	631.81	532.89	471.85
46.84	52.96	44.38	43.67	40.3	53.76	60.13	72.77	74.91	79.17	70.91	74.5	75.67	72.08	92.6	81.64	76.5	85.85	80.15	86.4	74.35	73.73	53.4	41.7
90.72	80.21	85.11	89.95	53.29	71.58	105.47	127.66	120.87	128.21	121.57	119.36	103.65	145.03	115.53	124.68	134.98	139.19	130.43	134.08	104.84	106.9	92.74	78.53
74.03	54.59	67.92	56.04	54.95	69.42	74.24	80.56	90.17	89.08	95.19	85.21	98.68	93.23	92.21	98.49	104.37	101.29	99.1	104.79	81.83	92.41	77.7	63.52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231.55	224.75	185.11	214.65	209.07	220.73	216.21	347.64	277.82	313.12	328.87	279.25	247.23	252.63	272.98	355.34	392.97	324.63	330.67	330.12	322.36	284.17	247.43	204.23
50.25	46.31	41.03	46.8	42.08	51.65	45.93	59.53	78.21	72.08	64.51	75.01	66.77	79.08	67.49	68.07	74.92	75.39	70.34	69.36	73.5	60.35	49.25	47.48
28.69	34.79	31.54	30.59	28.34	24.8	36.9	46.47	45.13	58.88	46.28	41.66	49.23	49.14	47.52	44.07	53.99	56.14	59.14	49.52	49.28	46.75	36.73	39.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
72.66	61.32	65.01	52.08	62.67	61.06	86.08	95.29	114.33	111.69	89.65	103.08	113.31	116.69	106.41	107.96	90.93	122.1	94.12	113.77	94.57	91.04	86.37	73.2
62.96	55.84	49.39	65.59	58.69	61.86	60.76	79.71	91.57	83.04	73.81	84.31	103.88	73.93	80.82	96.15	109.52	98.38	74.63	117.13	92.65	82.5	61.09	60.02
125.73	98.23	110.86	94.03	89.64	113.74	137.63	163.52	173.2	182.59	167.58	164.34	158.49	154.21	182.17	204.64	194.01	166.69	177.17	192.6	140.1	167.15	128.71	109.35
50.48	50	49.72	48.52	44.66	42.59	54.91	57.75	67.48	66.9	68.3	81.58	69.07	61.28	78.02	68.94	73.88	62.39	73.58	74.37	65.27	58.09	56.9	46.12
54.8	41.19	41.79	36.39	46.54	37.98	56.01	52.98	62.61	62.16	65.83	60.92	66.79	66.24	59.39	66.95	70.51	66.3	88.25	65.07	62.49	48.28	56.64	45.42
96.74	64.51	62.2	93.81	93.35	79.7	113.19	110.32	120.5	145.47	135.11	145.11	117.53	110.52	119.32	125.77	128.3	139.73	119.45	149.25	113.62	100.7	90.24	101.34
85.34	85.21	68.35	69.79	79.69	81.06	93.16	108.4	120.24	115.09	124.06	108.88	130.89	128.2	117.41	150.06	111.6	153.53	132.63	113.49	130.51	123.2	83.41	89.84
105.94	116.93	110.44	91.29	107.17	109.76	134.63	125.3	187.62	171.86	167.99	182.27	166.19	168.56	144.53	182.63	164.85	188.21	125.99	162.36	187.24	149.87	135.23	95.31
100.77	105.76	101.22	98.84	80.05	91.92	133.8	129.19	160.44	170.4	133.37	191.88	193.21	168.8	198.42	158.33	133.35	183.94	194.09	149.49	166.77	162.66	147.33	102.18
136.64	116.16	126.06	122.67	107.37	115.96	157.68	153.49	180.9	197.76	170.3	153.78	177.48	198.7	193.41	180.57	172.01	202.47	194.73	175.05	189.76	177.47	122.23	118.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456.31	483.63	464.73	373.56	520.82	482.44	644.03	510.07	766.6	710.34	736.66	618.44	720.69	675.78	744.64	747.55	747.01	834.65	824.49	707.14	737.75	572.59	572.68	473.89
63.03	56.17	53.41	42.74	40.25	53.32	53.91	70.71	86.17	71.59	79.62	80.7	73.55	78.96	72.61	82.23	71.81	72.53	72.8	78.35	80.63	68.03	63.68	48.15
100.28	85.72	64.74	79.44	74.32	84.89	101.02	127.7	115.31	151.15	135.34	130.62	134.47	141.21	119.97	126.78	131.08	125.3	129.01	110.59	127.7	114.9	93.28	73.57
60.95	56.39	52.3	52.79	71.07	59.99	63.02	84.08	107.96	102.61	93.04	95.06	104.05	99.81	99.31	79.85	95.07	107.5	111.62	105.61	98.92	77.88	92.37	72.05
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222.74	218.52	211.58	185.14	166.24	188.32	218.13	287.75	296.12	293.18	269.13	355.83	353.33	306.16	328.51	319.68	382.38	259.93	336.33	292.96	276.08	258.32	218.75	212.86
53.41	38.73	49.64	46.41	37.23	41.65	45.53	55.6	65.2	59.1	65.03	66.87	65.15	74.1	74.43	70.59	80.73	66.08	79.03	79.1	67.48	62.05	63.2	45.61
34.84	30.62	28.89	33.21	29.85	33.99	31.81	51.82	54.4	51.51	48.7	46.72	49.52	42.4	52	51.28	43.42	49.1	51.86	44.12	40.39	38.08	37.83	34.36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66.75	70.89	67.92	82.9	65.33	56.68	88.22	87.16	109.17	89.75	120	89.89	90.98	101.33	100.89	105.58	121.34	92.44	130.04	104.16	107.7	74.1	70.73	55.58
63.98	47.47	51.1	61.76	57.82	64.88	67.21	80.7	104.58	96.13	97.17	90.25	85.47	92.72	93.1	100.38	91.37	96.22	96.91	90.2	88.84	83.48	76.35	58.31
121.19	110.99	106.86	108.26	96.17	107.03	134.59	173.78	184.94	156.85	198.3	166.03	174.07	161.75	166.3	161.54	168.19	194.51	170.86	152.83	153.23	119.08	128.7	116.7
50.19	41.03	44.33	44.38	42.73	45.64	65.99	62.76	55.02	68.23	69.59	69.2	67.74	72.18	55.56	73.38	73.45	74.05	74.38	81.05	56.04	63.42	49.38	60.89
50.83	51.42	39.78	37.5	42.75	47.53	51.02	53.68	74.48	74.21	69.74	71.08	71.06	69.7	61.88	67.63	76.29	73.68	71.34	60.54	61.1	62.82	55.57	35.6
117.57	91.95	82.4	78.65	89.43	73.32	102.75	133.68	136.57	143.35	118.1	129.84	113.17	124.97	132.51	142.33	138.98	130.44	134.13	142.77	117.15	137.67	107.44	77.75
79.15	68.62	73.38	77.41	82.64	67.72	104.96	103.57	123.71	128.29	124.36	135.41	139.47	106.87	125.76	121.42	126.27	117.81	131.88	112.72	121.16	112.05	90.5	77.15
107.91	107.25	108.32	118.41	88.01	120.31	134.09	162.29	181.94	163.51	175.8	145.21	134.17	145.5	163.97	149.89	191.78	159.22	170.37	161.95	143.02	161.78	151.12	111.92
125.33	92.32	105.72	101.58	100.47	102.53	145.68	142.15	153.41	132.5	139.67	148.03	132.98	181.94	149.71	143.59	213.87	178.69	161.2	169.08	166.03	173.44	107.2	102.09
116.68	97.7	124	93.9	115.9	123.75	137	168.43	192.06	214.31	176.38	153.3	219.32	185.68	160.06	141.92	213.16	206.79	170.59	181.96	210.34	180.54	139.17	121.75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389.88	426.03	439.51	488.04	458.16	510.9	531.97	701.29	760.48	792.73	565.62	747.06	774.34	777.1	791.01	749.6	766.71	781.19	769.3	632.09	655.22	598.92	515.56	413.87
54.96	49.28	48.8	50.63	52.22	46.83	59.22	68.6	73.69	64.43	65.9	69.79	88.56	71.9	78.81	77.02	72.96	81.37	63.96	77.39	55.1	67.67	71.36	57.41
80.36	72.8	72.82	81.77	77.62	74.48	99.56	100.82	135.95	136.64	101.17	116.31	126.56	129.13	124.55	128.15	128.17	157.92	141.84	127.53	116.95	103.99	89.07	61.08
73.66	69.91	58.3	58.47	70.69	53.96	76.87	85.94	99	118.27	101.64	104.06	89.52	95.74	83.56	96.6	116.01	105.83	91.42	109.15	69.44	94.01	80.67	63.44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232.16	223.7	185.31	227.94	235.14	191.06	216.94	297.05	274.14	326.86	344.11	324.57	327.8	361.19	265.68	263.05	327.61	289.46	358.87	321.23	311.21	267.98	216.8	176.27
49.27	54.78	47.64	47.76	38.91	44.89	55.13	66.99	69.84	64.14	61.48	70.09	72.03	72.97	69.78	57.27	71.72	75.18	82.72	84.47	77.42	55.34	53.72	41.62
29.04	30.78	26.86	34.05	30.4	28.11	41.41	35.08	51.73	47.49	47.45	56.4	54.16	52.34	50.36	50.28	46.53	60.75	61.94	41.38	36.52	42.73	39.1	35.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.05	66.18	60.36	64.66	66.75	55.05	87.73	85.28	109.32	91.55	95.27	108.77	103.15	83.36	75.44	75.86	121.45	105.63	106.21	96.47	110.22	93.71	75.55	71.84
59.28	68.87	58.71	61.56	54.05	70.33	69.75	74.89	94.2	75.99	96.43	90.74	102.62	70.13	89.76	101.12	74.77	99.55	108.81	88.39	100.94	78.33	64.87	62.23
129.14	104.78	125.03	119.79	102.79	119.26	150.68	163.98	134.31	189.64	171.75	179.84	161.54	178.81	154.07	197.96	171.62	165.36	188.3	178.49	158.88	138.8	131.7	116.65
46.21	45.92	47.45	44.52	43.66	44.29	53.99	59.2	71.18	70.31	69.71	78.61	62.51	69.53	67.7	60.48	56.34	74.33	72.7	77.76	76.63	65.46	48.75	48.12
51.06	47.06	33.8	37.73	36.94	35.1	45.14	75.13	74.56	66.67	67.5	68.72	60.55	69.18	74.24	67.52	73.72	80.13	71.72	62.89	55.25	63.32	44.72	43.13
92.95	90.84	68.55	73.42	68.62	80.97	98.08	122.96	119.74	123.21	124.47	109.51	158.39	135.61	121.51	128.6	125.02	129.03	141.89	124.68	133.8	86.13	104.59	67.22
85.41	75.28	86.79	85.61	64.29	64.4	71.1	89.51	105.33	111.66	89.9	130.49	123.95	105.4	99.48	123.56	111.08	133.54	116.05	116.04	128.13	103.05	90.54	83.98
124.42	121.11	82.97	111.97	96.19	128.3	103.08	133.67	167.86	165.31	154.95	140.84	143.21	169.07	153.65	168.65	143.76	188.7	197.57	176.91	159.9	108.66	119.86	97.02
135.22	123.1	103.02	90.73	110.26	109.6	132.8	137.27	195.84	197.71	153.81	153.38	172.51	182.61	133.09	167.6	161.51	164.59	162.22	176.22	130.44	157.05	121.51	120.17
141.44	117.31	117.37	96.89	124.66	113.67	139.44	172.67	229.44	184.57	189.15	176.62	183.28	188.06	204.43	177.88	170	184.27	214.18	183.6	185.57	176.73	158.17	130.27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548.87	451.95	439.56	471.36	470.21	478.63	395.36	752.74	750.05	706.95	693.44	744.4	632.65	716.09	656.44	717.65	780.9	690.5	692.85	576.1	774.16	606.99	546.42	520.14
56.28	52.78	49.45	47.53	45.16	44.61	62.38	62.55	83.11	78.1	78.11	73.56	69.69	84.15	76.52	78.53	74.48	62.95	73.63	82.01	74.14	71.61	55.54	52.4
88.79	66.32	71.71	72.53	64.83	79.85	100.16	101.33	102.67	139.67	112.52	124.96	123.91	119.43	126.85	121.47	132.28	135.87	121.69	125.85	111.17	104.22	89.14	81.18
72.81	68.08	61.94	53.98	67.75	57.38	74.24	80.45	104.26	98.41	76.4	79.67	101.4	87.44	89.47	101.45	101.98	104.07	88.1	94.61	75.83	81.4	82.75	52.72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223.92	204.14	177.94	180.01	214.11	199.31	214.85	311.04	339.96	324.53	304.52	278.97	287.89	317.88	271.2	222.57	268.06	354.45	325.53	314.69	346.85	290.48	271.37	198.65
54.92	52.1	41.03	42.66	51.74	48.53	57.35	65.44	60.25	74.13	82.49	71.67	77.87	73.38	66.76	67.47	75.51	65.78	86.11	72.63	63.03	64.12	50.86	46.04
35.82	30.96	24.57	30.9	31.21	29.98	37.79	42.09	42.11	46.64	37.01	47.39	43.79	52.82	57.68	49.52	54.03	45.08	49.53	50.63	43.52	52.76	33.44	33.67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
73.86	62.6	57.06	63.1	73.68	72.86	66.93	110.02	108.94	114.2	103.07	89.77	98.18	95.42	115.07	86.86	112.91	107.98	99.84	95.89	95.14	87.6	65.83	65.08
66.13	61.71	62.5	49.8	60.96	64.54	72.18	95.58	85.63	96.86	93.97	106.89	86.15	95.49	95.34	85.11	80.16	93.8	96.11	91.97	85.51	89.58	75.9	59.6
111.1	114.27	108.2	98.96	111.85	100.64	113.47	161.72	164.24	188.12	154.06	167.61	169.91	173.23	181.34	143.51	205.95	166.12	198.3	133.91	140.1	133.19	127.42	122.23
55.57	47.65	45.86	43.8	43.91	43.76	43.16	67.56	83.03	60.72	71.16	67.93	85.42	69.87	62.24	55.58	70.36	77.2	57.78	70.64	63.03	58.67	45.93	46.25
41.2	46.9	44.83	44.01	39.66	44.44	48.21	52.69	70.05	64.09	70.38	64.32	70.54	62.71	72.67	68.3	67.9	80.42	79.34	70.21	57.19	57.04	51.91	50.79
108.92	95.94	68.31	75.96	61.14	80.97	100.33	122.11	112.35	143.28	139.58	102.92	141.67	129.42	121.38	134.35	143.54	125.36	119.86	147.95	131.91	114.2	96.68	86.06
91.68	85.84	70.68	59.91	60.14	69.34	85.84	119.81	122.97	111.74	135.93	134.68	122.49	111.06	107.07	107.67	119.44	123.36	130.45	96.53	116.27	119.86	106.54	70.29
116.88	98.39	109.66	95.76	104.33	106.29	138.92	120.91	173.62	167.43	158.74	168.05	167.05	154.4	159.61	158.24	180.42	172.36	158.85	157.79	120.74	170.26	121.83	110.27
111.09	104.66	91.28	109.82	102.41	97.81	118.13	176.2	168.71	204.3	153.48	168.08	154.98	180.47	154.98	172.38	175.49	210.16	189.78	166.44	170.97	164.72	127.71	98.17
137.43	123.6	123.16	119.31	98.98	132.38	132.91	162.44	176.07	170.84	196.64	168.97	179.55	195.48	166.74	191.4	167.01	188.7	169.13	194.64	177.34	154.19	178.67	150.51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515.24	507.83	413.88	444.7	429.69	424.3	529.19	640.74	800.94	527	833.01	774.66	752.44	675.79	751.24	603.54	799.93	833.96	656.27	699.39	627.52	635.45	491.99	511.66
54.9	45.18	42.23	49.5	44.75	47.81	47.98	68.8	74.15	83.92	73.41	86.93	75.31	82.25	68.68	63.85	85.59	85.9	83.35	88.6	81.89	67.04	55.91	47.15
79.95	74.74	63.15	76.3	88.51	72.92	89.92	129.19	122.52	107.16	141.78	128.56	125.42	125.58	124.3	129.74	120.65	142.59	138.53	129.47	128.58	112.14	89.3	79.56
70.69	63.82	59.04	71.57	57.95	64.34	84.55	83.63	104.87	104.71	81.74	89.89	91.73	104.57	93.8	94.59	82.45	114.99	87.54	96.78	79.54	89.36	78.55	56.64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227.57	212.86	169.9	203.53	186.61	172.1	253.49	322.35	278.69	290.67	389.14	250.1	297.94	303.93	332.85	262.95	304.35	343.31	377.48	252.52	300.39	294.2	226.75	188.12
55.4	47.57	43.97	43.69	51.48	45.15	60.39	62.99	78.07	79.75	60.34	60.06	83.15	70.91	69.27	65.44	72.54	73.68	87.2	61.22	65.57	63.05	43.9	50.75
37.42	32.24	29.19	32.42	27.77	29.17	39.61	43.69	46.6	52.45	50.25	48.98	58.98	63.55	53.83	58.81	51.01	52.79	50.55	57.09	49.67	37.6	45.76	37.58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.69	57.53	77.66	57.32	64.07	67.16	87.56	78.24	107.57	112.75	106.33	93.26	95.99	102.63	101.3	104.13	109.36	133.17	120.6	100.68	80.18	90.11	92.69	65.74
67.59	56.02	58.42	51.42	52.23	52.17	67.18	81.37	85.65	103.74	98.86	87.97	97.66	104.91	86.76	90.24	98.28	103.7	103.99	97.6	94.7	92.25	69.26	60.93
116.03	111.46	104.32	105.61	91.81	104.3	129.69	138.66	142.63	188.25	164.05	192.87	175.35	213.88	167.91	160.27	182.81	186.49	200.03	177.13	181.38	155.25	139.88	113.47
54.19	56	42.67	39.63	44.27	47.53	52.3	64.05	79.97	75.2	72.19	73.82	56.6	76.51	64.79	76.39	86.96	64.23	71.07	63.65	71.77	68.76	60.24	40.9
47.19	40.02	35.16	32.26	45.85	37.78	47.23	64.6	72.79	63.74	51.78	70.83	67.98	63.48	64.85	62.09	73.69	73.51	62.91	57.53	69.03	52.55	55.59	52.8
99.59	93.55	77.1	92.38	80.83	71.21	100.8	112.99	120.26	118.12	147.84	132.2	130.48	133.44	135.15	132.41	150.76	131.78	132.59	122.06	126.95	121.02	110.81	77.61
71.38	93	79.19	75.85	66.88	77.51	71.91	90.93	93.94	129.19	129.92	112.12	131.66	136.05	118.05	120.55	118.57	124.83	110.55	116.13	128.32	101.97	95.75	85.27
115.33	94.98	93.31	114.2	105.39	102.61	138.52	162.08	161.38	163.42	196.25	157.5	148.8	165.18	144.24	167.37	198.78	182.34	171.78	152.61	161.48	147.14	114.18	103.48
105.28	124.39	100.86	100.28	112.52	114.63	114.21	159.25	146.53	157.19	128.59	173.57	172.62	178.35	160.18	178.03	164.33	208.25	178.16	163.58	169.16	134.44	124.9	104.18
109.5	123.06	102.88	125.73	124.41	117.89	146.8	148.91	161.38	169.21	173.48	193.03	169.12	158.66	166.05	211.94	163.81	199.17	196.85	190.95	174.72	178.27	157.79	124.35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589.9	432.09	402.38	461.41	460.12	503.57	615.05	638.4	745.91	786.58	664.4	601.79	648.94	787.44	759.92	698.09	752.31	640.38	732.91	663.11	781.08	614.99	469.84	581.67
57.92	56.44	47.31	49.47	55.13	37.89	55.59	71.61	84.84	95.25	75.09	72.26	88.77	84.44	79.26	81.29	75.93	81	81.4	56.5	78.96	77.28	52.54	58.81
61.91	81.05	81.13	68.76	90.56	74.93	112.14	110.23	129.69	142.85	120.37	146.71	107.42	126.76	131.54	126.61	127.17	113.18	150.83	117.23	117.83	105.76	84.47	86.91
63.7	60.64	63.19	61.5	58.22	48.81	77.18	70.86	102.07	112.84	94.16	92.13	85.2	104.93	105.31	99.1	86.49	99.2	112.46	95.86	97.05	88.92	74.53	73.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169.16	197.07	196.11	199.31	167.39	213.81	226.07	307.02	271.41	278	307.69	271.81	274.61	309.57	313.36	296.37	311.99	332.26	334.75	255.24	298.07	268.34	218.18	206.22
50.77	45.32	48.69	41.97	48.91	50.83	60.84	60.19	60.34	69.12	72.79	67.16	75.85	66.93	62.5	71.06	60.13	75.79	67.62	67.93	70.62	60.38	63.62	44.15
42.92	36.16	32.35	26.96	33.07	29.08	43.05	40.14	48.57	48.22	53.21	49.24	47.76	47.13	51.55	33.31	63.22	45.13	60.64	50.14	46.44	40.22	33.76	33.52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.6	67.3	69.72	60.4	75.22	59.28	63.23	91.35	95.08	107.41	95.03	104.98	114.97	103.93	87.32	95.58	126.7	95.42	98.41	114.24	123.47	78.68	73.83	72.55
58.67	56.68	53.97	48.16	62.31	63.28	66.16	77.57	80.59	96.4	103.17	83.34	65.37	82.87	102.97	88.3	94.97	105.93	84.5	95.08	98.05	85.86	61.96	60.53
129.91	116.32	71.85	110.3	117.15	115.16	142.79	121.74	138.48	178.25	153.29	155.08	139.94	166.75	174.18	158.18	147.81	199.54	152.96	196.84	170.06	150.84	142.98	116.51
41.84	41.02	50.29	37.75	44.29	37.44	43.05	58.13	64.33	71.29	76.17	77.61	75.39	69.3	65.81	66.74	87.48	58.24	69.37	77.64	76.85	57.32	55.07	40.28
51.44	50.67	35.71	42.71	45.59	43.92	57.83	63.6	66.57	64.63	64.3	60.07	74.9	72.39	80.14	49.03	72.58	73.56	63.24	67.78	67.12	58.69	45.69	41.8
88.99	78.28	77.29	65.31	77.75	84.54	89.37	109.48	138.13	132.52	129.75	117.39	125.82	135.58	114.64	108.73	109	122.72	152.52	139.83	130.16	101.48	89.58	84.06
83.24	84.38	80.63	74.93	72.11	67.17	87.18	101.48	126.25	138.32	134.38	130.09	112.93	131.02	115.58	111.74	118.64	128.08	153.8	128.35	108.11	82.71	107.37	75.88
105.2	107.27	99.23	125.29	118.51	102.72	133.7	180.27	145.49	170.98	156.93	144.8	189.88	171.84	191.87	190.75	163.48	137.87	178.99	153.15	160.73	127.72	134.07	115.69
136.74	119.61	97.98	98.94	102.16	118.43	124.85	127.49	161.57	138.43	163.41	184.3	168.67	144.45	175.87	152.02	144.98	154.21	173.36	155.83	144.94	144.35	123.45	120.83
137.6	114.34	112.19	109.86	106.74	129.11	130.38	151.48	237.79	218.99	213.38	216.89	197.57	190.2	182.52	193.72	233.54	200.66	200.28	182.42	172.89	148.66	144.05	128.07
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510.71	533.15	489.31	491.7	334.92	470.45	565.53	625.44	635.31	691.77	719.31	610.78	581.08	649.23	757.45	572.07	825.6	818.56	773.08	741.16	584.01	605.81	559.89	516.98
52.38	62.29	50.38	49.11	46.09	42.67	53.15	76.03	69.24	84.51	66.46	67.15	73.08	79.83	82.14	69.84	70.37	73.33	89.98	78.37	84.56	66.79	66.14	57.19
69.17	76.73	68.36	76.08	75	81.33	104.96	137.16	100.12	146.37	117.3	128.26	122.7	110.54	129.8	116.44	119.5	136.33	146.97	148.07	101.37	114.13	88.9	90.24
53.15	62.68	51.48	63.63	65.16	48.56	74.81	81.54	103.03	109.4	108.87	91.1	95.51	94.98	84.96	97.95	93.39	93.7	119.49	92.08	89.57	82.89	72.52	63.38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194.05	187.74	223.57	194.01	172.11	251.57	284.93	302.63	294.8	255.73	342.57	341.32	330.95	267.24	352.81	335.76	341.9	348.42	356.28	312.94	298.15	264	303.53	205.2
51.36	50.17	45.35	49.27	42.12	45.18	55.87	56.1	66.46	63.3	76.77	73.5	68.98	80.68	61.67	69.71	68.48	77.01	76.9	73.85	65.23	69.68	49.76	51.74
41.56	31.63	30.11	32.84	25.08	30.96	37.7	48.99	48.1	44.85	51.64	46.58	59.11	49.88	40.23	50.23	44.63	50.63	46.7	50.91	51.7	46.24	44.43	33.91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
69.11	84.94	60	59.39	67.02	69.6	79.49	71.52	91.22	104.81	93.66	93.11	93.53	121.15	97.81	94.81	121.09	99.25	113.96	101.88	92.66	92.16	71.06	65.38
76.28	61.99	60.55	50.25	51.93	60.09	72.11	84.64	113.38	113	88.86	99.05	97.08	71.17	108.19	100.77	98.25	89.21	80.1	106.53	96.99	77.13	67.35	59.67
128.66	122.56	112.28	106.96	97.12	100.97	113.31	134.41	163.61	177.25	139.17	170.92	172.48	124.92	139.68	210.47	183.15	173.16	181.5	158.33	152.73	167.28	143.88	127.02
52.67	39.98	45.17	51.25	48.77	47.93	51.01	68.06	65.54	73.6	58.8	71.1	72.11	73.53	77.85	65.79	74.99	68.65	82.61	74.5	71.58	53.46	56.47	45.31
