10

0.58	0.56	0.52	0.43	0.44	0.47	0.56	0.74	0.77	0.82	0.83	0.75	0.70	0.70	0.71	0.74	0.86	0.76	0.84	0.76	0.77	0.70	0.62	0.56
4.44	4.67	4.69	4.44	3.87	4.66	4.94	6.24	7.03	6.64	7.16	7.39	7.20	6.77	7.12	7.30	7.56	7.32	6.44	6.38	6.59	6.17	5.00	4.91
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.47	5.84	5.70	6.19	5.74	5.57	6.86	8.72	9.88	10.40	9.89	9.93	9.30	9.76	8.98	9.25	9.62	10.74	10.04	9.47	9.68	7.84	7.24	6.76
6.84	6.71	6.87	6.17	6.32	6.75	7.81	9.37	11.54	9.92	9.99	10.96	9.63	9.97	9.40	9.62	12.17	12.07	11.01	10.94	10.15	9.29	8.32	6.84
9.47	9.13	7.69	7.47	8.36	8.66	9.93	11.14	12.45	12.95	12.53	12.69	13.91	14.22	12.03	11.66	13.66	12.79	15.00	14.18	13.21	10.36	10.11	8.97
4.03	4.39	4.10	3.68	3.94	4.08	4.60	5.60	6.59	6.64	5.90	5.94	6.47	6.07	6.33	5.65	6.58	7.21	6.33	6.86	6.48	5.35	5.04	4.30
2.81	2.38	2.43	2.45	2.48	2.25	3.32	3.19	3.71	3.79	3.59	3.96	3.87	3.77	3.65	3.61	4.41	4.00	3.70	4.10	3.77	3.15	2.86	2.72
28.43	29.07	26.18	28.10	25.64	30.19	35.81	41.21	44.46	46.17	41.31	45.10	42.90	43.72	41.96	43.93	41.85	44.81	43.93	46.76	39.54	41.35	30.90	27.13
32.27	29.66	27.64	28.04	26.61	27.55	34.14	35.70	43.81	48.36	47.34	46.42	46.60	40.08	43.48	45.62	48.38	48.55	49.11	41.77	37.99	39.15	30.23	31.19
35.23	31.70	31.79	30.68	29.62	29.90	37.56	45.42	46.10	43.65	44.33	42.46	41.94	47.90	45.15	43.48	44.36	44.57	51.21	44.86	45.06	44.12	34.09	29.77
33.92	27.85	26.73	27.45	28.19	30.45	38.90	41.49	42.87	42.33	49.09	48.89	48.25	48.62	43.74	41.02	49.41	52.00	52.56	42.45	43.30	36.39	34.64	27.93
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.45	5.91	5.30	5.66	5.47	5.96	6.80	8.90	9.10	8.93	8.43	9.09	8.55	8.55	8.17	8.48	8.80	9.29	10.37	8.29	7.95	7.08	6.72	6.13
11.16	9.58	9.88	9.87	9.58	10.01	11.65	13.34	16.63	16.76	16.52	16.40	17.21	14.84	15.66	15.66	15.62	15.69	18.06	15.59	16.60	13.03	12.34	10.84
2.76	2.33	2.65	2.56	2.27	2.56	2.83	3.34	3.75	3.68	3.93	3.68	4.00	3.92	3.94	3.63	3.98	3.99	4.45	3.77	3.94	3.39	2.70	2.36
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.10	10.85	11.40	10.78	9.63	9.84	12.10	15.01	16.43	18.11	18.03	16.57	17.03	15.29	15.14	17.77	18.02	16.42	16.31	16.05	16.10	15.49	13.87	10.67
1.73	1.71	1.57	1.60	1.63	1.58	1.97	2.07	2.31	2.35	2.64	2.47	2.46	2.28	2.52	2.60	2.61	2.41	2.41	2.56	2.21	2.12	1.87	1.67
2.45	2.32	2.44	2.53	2.32	2.44	3.22	3.55	3.96	4.07	4.18	3.94	3.91	3.57	3.72	3.49	3.72	3.62	4.22	3.66	3.43	3.07	2.85	2.34
6.83	7.43	6.84	6.82	6.61	7.03	9.10	10.27	9.79	11.43	10.36	10.24	10.63	10.43	10.44	9.74	10.34	10.89	10.13	11.17	9.93	8.71	8.06	6.54
7.22	6.77	6.24	6.76	7.07	6.14	8.89	9.77	11.23	9.96	10.54	9.83	9.71	11.48	10.45	10.85	9.88	12.07	11.81	10.52	10.15	9.01	8.24	6.37
10.34	9.61	9.67	10.21	10.46	10.40	12.20	14.38	14.55	14.36	16.63	16.69	15.84	15.59	15.70	16.78	16.30	15.80	16.60	15.30	13.66	13.71	12.01	11.23
0.65	0.63	0.66	0.59	0.61	0.67	0.75	0.81	0.94	0.90	1.06	0.89	0.92	0.95	0.87	0.90	0.92	1.11	0.96	1.05	0.86	0.86	0.77	0.66
8.85	9.08	8.02	7.42	7.47	8.31	10.68	10.30	12.10	13.66	11.66	11.79	12.25	12.09	11.62	13.09	14.33	14.08	11.99	12.82	11.49	10.37	9.01	8.13
11.43	11.63	9.78	10.79	10.38	10.66	12.30	14.09	15.48	18.00	15.40	17.93	17.12	17.76	18.09	16.49	17.42	16.49	16.21	17.98	17.45	15.31	14.23	11.20
12.13	10.86	11.01	10.23	11.57	11.12	14.77	16.34	17.20	16.49	16.21	16.77	17.25	18.01	16.36	15.56	19.18	18.92	18.96	16.33	18.08	16.65	14.20	12.18
5.08	4.64	4.90	4.56	4.40	4.83	6.59	7.60	7.24	7.03	8.56	7.22	8.36	8.01	7.70	7.89	8.57	7.56	8.79	8.37	6.71	6.52	5.56	5.47
1.49	1.25	1.13	1.13	1.13	1.25	1.53	1.76	2.07	1.87	1.79	1.99	2.05	2.07	1.82	1.93	2.07	1.84	1.88	1.92	1.81	1.82	1.41	1.37
14.63	12.52	11.34	11.58	11.05	12.84	16.55	16.11	21.26	19.95	17.97	17.81	18.59	21.12	18.60	18.16	21.56	21.12	20.01	21.26	20.18	15.64	13.80	13.73
12.21	13.58	11.92	12.65	10.72	11.70	13.33	17.67	20.42	19.49	18.80	19.55	18.93	17.69	19.73	17.95	18.83	18.64	18.43	20.08	16.71	15.70	14.41	12.27
12.42	10.31	10.11	10.02	10.53	11.07	13.74	15.28	15.94	18.08	18.91	18.32	15.67	17.70	15.92	18.24	18.02	19.04	18.31	16.02	15.89	13.62	11.96	10.52
9.59	8.36	8.05	8.49	8.99	9.57	9.84	13.10	14.24	12.98	12.72	13.88	13.15	14.16	14.93	14.56	13.27	13.21	16.10	13.01	12.38	12.89	11.56	9.84
6.14	6.42	5.60	6.05	5.80	6.09	7.66	9.53	9.72	10.25	9.60	10.40	10.20	8.96	8.73	9.53	9.39	10.56	10.39	10.32	8.60	8.11	7.10	6.34
1.31	1.32	1.17	1.27	1.13	1.13	1.42	1.61	2.04	2.01	2.02	2.13	1.91	2.06	1.97	1.86	1.89	1.91	2.19	1.88	1.80	1.58	1.61	1.25
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.09	1.72	1.63	1.80	1.67	1.72	2.23	2.73	2.88	2.82	2.91	2.86	2.60	2.61	2.72	2.98	2.82	3.20	2.89	2.86	2.45	2.47	2.09	1.94
1.43	1.21	1.26	1.11	1.22	1.17	1.42	1.58	2.01	1.89	2.04	2.13	1.93	2.09	1.82	1.92	1.97	1.94	1.98	1.83	2.04	1.80	1.53	1.33
5.01	4.08	4.13	4.20	4.18	3.85	5.11	5.52	6.90	6.19	6.46	7.11	6.56	5.92	6.97	6.29	6.58	7.04	6.79	6.47	6.76	5.34	4.74	4.65
2.30	2.32	2.13	2.28	2.17	2.09	2.60	3.31	3.34	3.70	3.40	3.25	3.61	3.11	3.60	3.03	3.67	3.69	3.77	3.67	3.01	3.10	2.77	2.19
2.19	2.33	2.29	2.24	2.05	2.08	2.61	2.99	3.64	3.40	3.50	3.60	3.71	3.12	3.63	3.09	3.38	3.81	3.22	3.44	3.30	3.05	2.75	2.41
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.05	3.81	3.71	3.47	3.52	3.43	4.94	5.31	6.01	5.91	5.79	6.11	5.64	6.07	5.54	5.86	5.54	5.66	6.42	5.30	5.62	5.47	4.15	4.24
-1.63	-1.72	-1.41	-1.56	-1.49	-1.58	-2.01	-2.22	-2.31	-2.28	-2.55	-2.64	-2.30	-2.21	-2.47	-2.57	-2.77	-2.73	-2.60	-2.63	-2.17	-2.25	-1.84	-1.63
23.53	21.25	20.15	21.55	18.69	20.27	23.99	26.92	32.89	29.82	29.41	32.84	31.24	32.30	28.16	30.14	32.25	33.08	33.44	35.01	30.19	26.60	26.31	20.10
22.20	21.89	22.66	21.08	19.17	21.20	25.84	30.56	31.70	32.18	31.38	30.84	30.60	33.49	32.01	33.70	32.21	32.12	31.18	35.21	34.32	30.67	24.37	23.29
7.35	8.32	7.30	6.71	7.59	6.53	8.98	9.87	12.44	11.14	10.75	10.69	10.90	11.25	11.98	10.93	11.33	11.70	12.20	12.23	10.44	9.71	9.19	6.95
6.58	6.65	6.26	5.64	5.45	6.44	8.17	9.29	10.31	10.11	9.97	10.45	9.48	9.94	10.29	9.48	9.84	9.27	10.90	9.68	8.97	8.52	7.49	6.03
8.19	6.89	6.34	7.01	6.58	6.23	7.92	10.45	10.49	10.83	10.89	11.39	10.77	10.95	11.39	10.97	10.11	10.58	10.66	11.79	11.19	9.09	7.64	6.81
8.79	9.14	9.10	8.63	8.26	8.28	11.28	13.20	14.71	13.06	14.85	13.06	14.32	12.94	12.88	14.29	15.63	14.51	14.54	14.89	13.07	12.66	10.86	8.39
10.47	10.45	9.47	9.92	9.97	10.17	12.24	14.22	15.07	15.76	15.72	15.63	14.56	16.91	15.95	15.98	15.76	16.81	18.47	14.81	16.13	14.70	13.05	11.63
8.09	7.74	7.01	6.99	7.64	7.43	10.43	10.86	12.21	11.30	11.21	12.15	13.19	11.93	12.73	11.48	12.51	12.96	12.83	11.39	11.72	10.63	9.00	7.45
1.54	1.32	1.32	1.30	1.37	1.26	1.53	1.85	2.21	2.26	2.33	2.25	2.27	2.21	1.99	2.03	2.24	2.45	2.24	2.35	1.86	1.76	1.66	1.38
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
18.14	16.68	14.03	14.34	14.75	16.31	17.66	22.77	22.77	24.15	25.38	24.07	22.66	25.95	24.06	24.16	22.88	24.78	23.93	25.17	21.42	19.73	20.01	16.26
6.41	6.30	5.90	5.61	5.15	5.29	6.20	8.00	8.52	9.44	9.37	8.31	8.97	8.35	8.01	8.44	9.55	9.58	9.87	9.13	7.67	7.41	6.40	6.08
6.22	5.97	6.10	5.25	5.66	5.50	7.12	8.28	8.31	9.68	9.92	8.70	9.01	9.81	9.65	8.55	9.93	10.05	9.44	9.57	8.91	8.11	7.27	6.26
16.94	15.09	14.16	14.64	14.23	16.21	19.84	20.75	24.33	24.60	22.16	24.12	21.72	25.61	24.24	25.06	24.33	26.48	24.78	24.02	24.86	21.62	17.45	16.01
4.92	4.51	4.68	4.65	4.29	4.21	6.08	6.12	6.63	6.59	7.23	7.84	7.78	7.74	7.20	7.66	7.32	8.05	8.15	6.68	7.35	6.13	5.78	4.43
6.52	7.02	5.89	6.01	6.41	5.69	7.44	8.29	9.92	10.90	9.01	9.21	9.89	8.98	10.45	9.47	10.68	10.62	9.69	9.02	9.61	8.50	7.61	6.95
5.89	5.27	4.99	4.91	4.85	5.26	6.11	7.48	8.15	8.16	8.34	6.97	7.96	7.29	7.17	7.54	8.52	8.75	7.85	7.44	7.06	7.12	6.47	5.41
16.03	15.29	12.30	14.18	12.99	14.69	17.88	20.39	22.18	19.43	19.81	20.24	20.27	22.69	21.01	21.45	22.52	20.90	24.44	20.81	20.85	18.42	15.13	15.47
9.53	9.29	8.00	9.20	8.27	8.56	9.78	13.43	14.65	14.22	14.56	13.40	12.86	14.15	14.15	12.88	13.19	14.80	15.61	12.40	13.84	11.70	10.92	9.66
13.23	15.08	12.44	12.74	13.03	11.97	15.11	18.19	18.93	19.58	19.83	20.04	22.38	21.02	20.94	20.52	20.83	22.85	19.91	22.29	21.88	19.95	16.00	14.83
8.85	7.91	8.20	8.21	7.01	6.88	9.12	10.38	12.04	13.24	11.81	11.65	11.70	11.62	11.86	10.80	13.54	11.73	11.77	11.84	11.73	9.93	9.51	8.55
9.85	9.90	8.79	9.60	8.88	8.11	10.04	11.63	14.60	12.94	14.13	12.98	13.22	14.97	13.80	13.15	14.39	15.73	16.08	12.94	14.63	12.31	10.46	9.47
11.62	10.79	10.79	9.64	10.26	11.16	12.46	15.47	17.72	17.66	17.49	18.59	18.15	15.82	17.11	16.23	17.71	17.00	17.37	16.93	17.09	13.64	12.60	10.78
6.97	6.87	6.87	6.74	6.15	7.23	8.69	9.60	11.55	10.80	9.96	10.76	10.03	10.40	10.65	9.81	11.23	10.38	10.64	11.55	10.77	9.57	8.11	6.77
8.29	8.20	6.91	6.45	7.57	6.80	8.09	9.43	10.64	11.38	10.62	10.41	12.54	12.01	12.17	10.93	13.03	12.15	12.14	12.24	12.02	9.98	9.54	7.12
3.38	3.60	2.81	3.17	2.92	3.28	3.93	4.41	4.90	5.26	5.36	5.38	4.74	4.84	5.11	4.42	5.49	5.48	4.72	4.92	4.56	4.24	3.48	3.38
8.26	6.71	6.77	7.20	6.89	6.60	8.20	9.23	10.86	12.03	11.01	10.57	10.11	11.42	10.10	10.28	10.98	11.63	11.97	10.18	9.46	10.30	8.63	7.48
5.94	5.13	4.80	5.43	4.69	4.85	6.22	8.20	7.70	7.83	8.38	8.70	9.13	7.74	7.38	8.57	8.55	9.54	8.73	7.68	7.85	7.97	6.50	5.41
8.26	6.92	7.18	7.21	6.25	6.50	9.40	10.38	11.75	10.94	12.06	10.16	10.17	10.37	11.47	11.57	10.57	11.24	11.28	11.19	9.64	9.26	7.90	6.98
15.81	15.12	14.13	14.53	15.07	14.55	18.15	19.34	20.32	21.69	20.60	22.94	20.45	21.04	22.41	21.52	24.93	22.00	21.40	21.98	20.51	20.69	17.57	15.09
5.57	5.56	5.55	4.94	5.47	5.91	7.06	7.50	8.13	9.23	8.37	8.56	8.85	7.97	9.04	8.54	9.29	9.57	9.67	7.84	7.72	7.57	5.96	5.65
2.66	2.59	2.43	2.60	2.56	2.45	2.82	3.27	4.08	3.74	4.41	4.12	4.11	3.93	3.61	3.91	4.47	3.98	4.17	3.80	3.72	3.55	2.82	2.66
5.53	5.59	5.53	5.72	5.07	5.31	6.34	7.65	8.39	9.35	8.50	8.17	7.93	8.03	8.01	8.79	8.33	9.05	8.52	8.29	7.69	6.97	6.53	5.50
6.77	6.17	5.80	5.03	5.06	5.47	7.09	8.75	8.72	9.41	9.45	8.04	7.98	9.47	8.25	8.96	9.15	8.65	9.66	9.32	8.21	7.40	6.36	6.18
6.61	6.34	5.75	5.65	5.76	5.09	7.00	7.41	9.27	8.21	9.07	8.00	9.14	9.27	8.82	8.32	8.94	9.90	8.88	9.39	8.52	7.57	6.72	6.18
7.63	7.33	6.79	7.10	7.24	6.96	8.57	9.80	11.37	12.00	11.44	11.08	12.16	12.44	10.53	12.22	13.08	11.42	13.35	11.11	10.36	9.36	8.53	7.09
2.78	2.68	2.71	2.35	2.69	2.52	2.87	3.69	4.27	4.42	3.90	3.89	4.00	3.83	3.94	3.80	3.86	3.91	4.51	4.41	4.07	3.59	3.40	2.78
2.78	2.61	2.35	2.44	2.29	2.48	3.11	3.76	3.95	3.73	4.14	3.51	3.95	4.23	4.13	3.57	4.15	4.31	4.24	3.79	4.04	3.37	2.69	2.59
7.64	7.03	7.26	7.13	7.42	7.21	8.48	9.75	10.97	10.82	11.07	10.52	12.48	11.33	12.13	10.39	12.09	10.98	13.21	11.55	11.60	9.73	8.67	7.25
3.45	3.60	3.03	3.27	2.90	3.13	3.64	4.75	5.03	5.32	5.04	4.95	5.29	5.63	4.77	4.65	5.29	5.69	5.56	5.60	4.60	4.12	3.78	3.33
6.35	5.90	4.98	5.47	5.22	5.95	6.95	7.75	7.76	8.92	8.34	8.05	8.78	7.81	8.85	9.33	9.68	8.67	9.74	8.27	8.01	7.17	5.99	5.96
13.21	11.63	13.19	12.96	12.58	12.59	15.95	16.33	18.86	20.60	20.08	18.63	18.01	17.27	19.88	17.87	19.09	18.60	21.06	17.44	18.39	18.03	13.96	11.85
5.52	6.04	5.58	5.07	5.53	5.47	6.94	7.92	8.59	9.27	9.25	8.14	8.83	8.63	8.77	7.75	8.07	8.60	8.85	9.07	7.61	7.80	7.10	5.12
4.79	4.08	3.98	3.94	4.39	4.01	5.50	6.41	6.88	6.54	7.04	7.00	7.25	6.63	6.87	6.77	6.99	6.60	6.72	6.24	7.03	5.46	5.03	4.69
5.90	5.40	5.28	5.05	5.39	5.80	6.85	8.27	8.27	8.50	8.56	9.38	8.28	8.45	8.47	8.34	9.56	8.86	8.92	8.61	8.55	8.36	7.41	6.35
12.27	11.66	11.22	10.34	10.52	11.22	14.06	16.03	19.61	18.45	17.34	19.55	17.53	18.63	16.24	16.78	18.38	18.07	19.03	18.55	17.36	14.68	12.86	10.84
5.20	4.69	4.21	4.11	4.49	4.27	5.62	5.92	7.56	7.41	7.05	7.46	7.36	7.87	7.24	7.68	8.27	8.20	7.76	7.59	6.75	6.17	5.45	4.89
15.07	12.25	13.29	13.37	11.07	12.36	15.27	19.26	21.54	20.63	21.81	18.53	21.18	20.64	20.01	20.14	22.36	20.25	20.51	20.23	20.30	18.32	15.67	13.05
3.47	3.29	3.18	2.85	2.78	3.31	3.65	4.10	5.31	5.01	5.11	5.08	4.73	4.64	4.60	4.51	4.67	5.44	5.08	5.06	4.64	4.48	3.82	3.08
3.91	3.82	3.54	3.82	3.15	3.47	4.73	5.46	5.24	5.85	5.42	5.75	5.72	5.70	5.08	5.57	6.44	5.78	6.34	5.12	5.42	5.34	4.73	3.76
13.96	13.55	11.98	12.28	11.76	12.88	15.46	17.85	20.22	18.45	18.56	21.26	21.48	21.60	19.26	19.74	19.25	21.73	22.84	21.61	19.63	17.90	16.35	12.20
1.75	1.59	1.72	1.65	1.53	1.66	1.96	2.24	2.50	2.74	2.31	2.63	2.33	2.55	2.43	2.59	2.80	2.69	2.39	2.43	2.40	2.31	1.93	1.51
10.06	8.81	8.17	7.42	7.72	8.19	10.72	12.04	13.32	11.97	13.26	12.03	14.08	14.05	11.74	12.61	13.47	13.38	13.49	12.83	13.61	12.10	10.23	8.68
10.07	9.95	9.36	8.30	8.92	8.16	10.21	13.54	15.37	12.98	13.80	13.19	13.40	13.30	15.01	13.59	16.04	14.72	14.38	12.78	14.52	12.82	11.61	10.14
15.99	14.95	12.13	13.08	13.50	13.86	15.27	18.95	20.00	22.15	19.75	22.61	20.05	20.24	21.29	21.09	22.60	24.30	21.72	20.55	20.77	17.70	16.66	12.88
10.44	8.78	7.87	8.43	8.15	8.62	9.61	12.64	12.41	12.47	13.92	12.38	12.47	13.44	12.45	12.11	13.14	15.26	14.69	12.40	12.28	11.95	9.46	9.23
9.14	9.86	7.92	8.25	7.90	9.20	11.35	11.49	14.78	13.77	13.30	13.96	12.53	13.79	13.91	12.17	14.22	15.25	14.85	12.83	12.36	11.67	11.34	9.48
13.02	10.75	10.01	11.64	10.85	10.34	13.73	16.35	17.02	19.30	16.85	17.58	18.87	16.68	18.47	16.34	17.62	19.04	19.49	17.48	15.50	14.19	12.38	11.85
8.68	8.72	6.92	7.98	6.73	8.13	9.44	10.32	12.12	11.80	13.28	11.79	13.19	12.03	11.36	11.15	12.07	13.13	12.64	12.74	11.91	11.14	9.91	8.38
23.03	22.02	18.81	21.91	19.26	20.51	24.27	31.82	33.96	30.81	31.33	29.73	30.74	29.31	29.35	34.87	35.77	32.36	31.07	33.60	31.36	29.69	24.87	22.29
11.29	11.50	9.97	9.05	9.72	10.55	13.46	13.89	14.38	15.15	17.54	15.07	16.08	14.38	15.76	15.95	16.17	16.42	15.48	17.70	16.62	13.29	13.28	10.50
10.94	11.70	9.77	10.97	9.94	10.30	12.78	16.33	16.64	17.15	18.19	17.14	18.78	16.51	15.72	16.55	16.32	16.59	19.51	16.37	17.15	15.96	14.22	12.36
12.67	10.60	9.84	10.51	11.37	11.32	14.48	14.58	17.14	16.35	16.93	16.71	17.54	16.10	17.50	18.02	16.77	16.21	16.38	15.75	15.66	15.85	13.93	11.30
7.71	7.21	7.69	6.58	7.67	7.11	9.24	10.93	11.71	11.88	12.89	12.14	10.76	12.66	11.54	12.48	13.01	13.40	11.13	10.69	10.09	9.28	8.37	7.89
4.48	4.11	3.62	4.15	3.73	4.02	4.41	5.37	6.47	5.79	6.86	6.39	6.32	6.47	6.30	5.81	6.95	5.97	6.28	6.38	5.84	5.86	4.97	4.43
3.96	3.86	3.65	3.63	3.34	4.02	4.67	5.26	6.32	6.07	5.95	6.39	6.42	6.40	6.34	5.46	5.67	6.59	6.06	5.54	5.21	4.99	4.48	3.69
2.18	2.18	2.16	1.88	2.09	1.84	2.57	3.07	3.02	3.24	3.07	3.35	3.35	2.94	2.93	3.43	3.25	3.09	3.61	3.03	2.77	3.08	2.59	2.21
3.65	3.59	3.16	3.07	2.88	3.08	4.21	4.11	4.70	4.51	4.70	5.08	4.50	5.08	4.90	4.53	4.78	5.67	4.87	5.43	5.17	4.68	3.54	3.34
13.81	13.57	13.13	12.59	11.98	11.38	15.29	17.40	17.64	19.19	18.34	20.50	20.45	18.65	18.62	18.95	18.44	22.36	18.55	20.93	17.36	18.43	15.05	12.63
0.40	0.38	0.40	0.33	0.37	0.38	0.46	0.57	0.62	0.59	0.56	0.59	0.55	0.60	0.58	0.62	0.59	0.66	0.66	0.54	0.59	0.48	0.49	0.40
0.32	0.31	0.28	0.32	0.27	0.29	0.40	0.41	0.48	0.45	0.45	0.45	0.50	0.49	0.50	0.49	0.51	0.55	0.51	0.52	0.43	0.45	0.40	0.33
6.51	6.04	5.99	5.72	5.48	6.14	7.90	8.98	10.61	10.40	10.38	10.26	9.86	10.32	9.39	8.66	10.52	9.96	9.76	9.34	10.08	7.65	7.80	5.86
4.01	4.23	3.67	3.63	3.53	4.04	4.73	5.03	6.50	5.54	5.74	5.90	5.97	5.80	6.28	5.89	6.66	5.90	5.65	6.10	5.89	5.66	4.70	3.84
1.79	1.56	1.52	1.53	1.52	1.50	2.04	2.43	2.42	2.39	2.60	2.50	2.47	2.37	2.25	2.26	2.36	2.63	2.53	2.68	2.25	2.06	2.00	1.51
10.22	9.72	9.24	9.03	8.89	10.37	11.95	14.53	14.52	14.36	15.59	15.29	16.20	14.74	15.50	14.58	14.12	16.17	16.62	16.41	14.14	14.33	11.10	10.44
11.60	11.43	10.89	9.07	10.41	9.28	11.40	14.56	16.32	14.41	15.89	14.32	14.88	14.48	15.25	16.94	16.58	16.16	15.17	17.15	14.80	15.02	11.28	10.21
3.51	3.35	2.93	3.09	2.75	2.94	3.63	4.49	4.67	4.62	4.26	4.74	4.55	4.73	4.53	4.91	4.70	5.32	4.41	4.90	4.41	4.16	3.43	2.87
9.29	8.39	7.76	7.75	8.55	7.56	11.14	11.26	12.29	14.22	13.12	12.49	13.97	11.95	13.56	13.78	14.46	14.05	12.78	12.38	13.24	11.96	10.68	8.20
11.31	10.94	9.85	9.34	10.17	10.26	11.49	12.62	16.06	16.84	16.09	16.32	16.63	14.06	14.66	15.35	15.93	15.46	15.62	14.70	13.39	14.64	11.45	9.68
8.96	8.98	9.66	9.51	9.48	9.62	10.61	12.30	13.40	14.75	15.40	13.11	13.64	15.40	14.32	12.97	14.83	16.13	13.96	14.39	14.23	11.71	10.95	9.98
9.30	10.28	9.52	9.36	9.44	8.98	10.79	13.38	14.39	13.90	13.25	15.45	14.91	14.00	13.17	14.60	14.40	13.87	15.43	12.96	14.64	12.21	11.16	8.56
2.68	2.40	2.41	2.42	2.29	2.65	3.13	3.61	3.89	4.00	3.88	4.22	3.54	4.19	4.12	3.94	4.29	4.02	3.89	3.63	3.41	3.39	3.04	2.72
3.14	3.30	2.82	3.09	2.71	2.79	3.29	3.85	4.71	4.45	5.02	4.76	4.30	4.32	4.77	4.47	4.30	4.36	5.26	4.79	4.49	3.96	3.32	3.08
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.67	6.04	5.67	4.87	5.20	5.22	6.16	7.60	8.15	8.70	8.43	8.28	8.72	8.28	8.86	9.11	9.93	8.26	8.88	8.67	8.41	6.91	6.32	5.24
2.58	2.66	2.47	2.56	2.18	2.31	2.90	3.54	3.57	3.93	3.63	3.60	3.68	3.85	3.69	3.78	4.13	4.45	3.99	3.61	3.79	3.07	2.78	2.35
5.75	5.47	5.05	5.80	5.05	5.26	6.28	7.93	8.04	9.52	7.99	8.76	8.06	8.02	7.74	7.89	8.41	8.96	9.28	9.04	8.03	7.64	6.55	5.98
15.22	13.17	14.05	13.14	13.11	11.82	17.32	18.45	18.85	20.34	18.99	21.13	21.92	20.30	19.14	19.89	23.25	21.26	23.01	20.62	20.13	19.29	14.75	13.63
20.99	17.89	18.76	18.22	17.73	19.16	21.60	26.99	27.30	29.44	30.63	26.72	30.02	30.51	27.34	29.64	28.82	30.21	28.15	31.97	28.43	27.85	24.23	18.54
17.50	16.01	17.15	17.27	16.41	18.08	18.33	23.65	28.64	26.73	28.70	28.19	25.96	25.27	23.87	27.43	25.48	25.43	26.25	25.39	24.74	21.75	19.36	15.69
20.84	19.69	17.74	17.32	15.90	15.53	19.55	25.36	25.99	28.11	25.48	26.80	28.13	27.20	26.70	26.45	28.82	28.05	26.72	28.50	25.27	24.33	19.66	18.78
4.44	4.93	4.09	4.09	4.55	4.62	4.91	5.70	6.91	7.32	6.86	7.20	6.95	7.33	6.06	6.07	7.12	7.55	7.70	6.76	7.11	6.32	5.69	4.84
5.16	4.49	3.86	3.79	3.80	4.63	5.38	6.64	6.80	7.39	6.76	6.49	6.09	7.41	7.27	6.79	7.27	7.59	6.78	6.86	6.83	6.41	5.64	4.90
7.09	6.66	6.61	6.79	6.16	6.12	7.94	9.10	9.82	10.51	9.51	10.96	9.95	10.17	9.94	11.04	11.14	11.09	10.49	9.63	10.02	9.41	8.60	7.23
14.26	14.02	13.03	13.25	12.65	12.36	16.87	20.07	19.37	19.35	22.23	20.89	20.96	22.16	18.69	20.12	19.73	21.12	19.51	19.46	18.47	17.87	17.01	12.95
24.57	27.41	24.89	25.48	24.01	23.85	27.78	33.55	37.72	36.25	35.23	38.22	39.88	36.93	40.27	37.83	39.75	35.94	39.64	41.29	38.74	31.70	27.86	26.14
20.00	18.61	16.78	15.35	16.61	16.27	19.26	23.87	24.24	27.47	24.68	27.18	28.62	26.26	27.89	27.86	25.13	26.18	27.72	28.96	24.95	22.51	19.83	16.69
